id,transaction_id,customer_id,discount_type,discount_amount,customer_name,date_of_birth,gender,tin,contact_no,status,usertracker,created_at
2738,1000004717,2,Senior Citizen,37.90,,,,,,Active,admin,2026-05-30 21:58:11
2739,1000004716,1,Senior Citizen,67.22,,,,,,Active,admin,2026-05-30 22:10:03
2740,1000004725,1,Senior Citizen,166.43,,,,,,Active,MARY JOY  ABELLO,2026-05-31 11:33:56
2741,1000004724,1,Senior Citizen,73.49,,,,,,Active,MARY JOY  ABELLO,2026-05-31 11:43:19
2742,1000004724,2,Senior Citizen,73.49,,,,,,Active,MARY JOY  ABELLO,2026-05-31 11:43:19
2743,1000004724,3,Senior Citizen,73.50,,,,,,Active,MARY JOY  ABELLO,2026-05-31 11:43:19
2744,1000004726,1,Senior Citizen,6.59,,,,,,Active,MARY JOY  ABELLO,2026-05-31 11:56:37
2745,1000004732,1,PWD,62.39,,,,,,Active,MARY JOY  ABELLO,2026-05-31 12:27:00
2746,1000004732,2,PWD,62.40,,,,,,Active,MARY JOY  ABELLO,2026-05-31 12:30:02
2747,1000004737,1,Senior Citizen,59.02,,,,,,Active,jem,2026-05-31 12:34:02
2748,1000004734,1,Senior Citizen,39.67,,,,,,Active,jem,2026-05-31 12:34:44
2749,1000004731,1,Senior Citizen,18.13,,,,,,Active,jem,2026-05-31 12:38:56
2750,1000004739,1,Senior Citizen,25.83,,,,,,Active,jem,2026-05-31 13:12:03
2751,1000004744,1,Senior Citizen,46.96,,,,,,Active,jem,2026-05-31 13:17:00
2752,1000004744,2,Senior Citizen,46.97,,,,,,Active,jem,2026-05-31 13:17:00
2753,1000004756,1,PWD,166.43,,,,,,Active,jem,2026-05-31 13:22:00
2754,1000004752,1,Senior Citizen,29.70,,,,,,Active,jem,2026-05-31 13:27:18
2755,1000004754,1,Senior Citizen,179.28,,,,,,Active,jem,2026-05-31 13:27:55
2756,1000004754,2,Senior Citizen,179.29,,,,,,Active,jem,2026-05-31 13:27:55
2757,1000004748,1,Senior Citizen,2.46,,,,,,Active,jem,2026-05-31 13:31:05
2758,1000004753,1,Senior Citizen,206.07,,,,,,Active,jem,2026-05-31 13:33:22
2759,1000004753,2,Senior Citizen,206.07,,,,,,Active,jem,2026-05-31 13:33:22
2760,1000004755,1,Senior Citizen,141.60,,,,,,Active,jem,2026-05-31 13:44:34
2761,1000004755,2,Senior Citizen,141.61,,,,,,Active,jem,2026-05-31 13:44:34
2762,1000004760,1,Senior Citizen,49.02,,,,,,Active,jem,2026-05-31 13:56:27
2763,1000004760,2,Senior Citizen,49.02,,,,,,Active,jem,2026-05-31 13:56:27
2764,1000004765,1,Senior Citizen,34.33,,,,,,Active,jem,2026-05-31 14:44:29
2765,1000004765,2,Senior Citizen,34.33,,,,,,Active,jem,2026-05-31 14:44:29
2766,1000004746,1,Senior Citizen,152.23,,,,,,Active,jem,2026-05-31 15:06:49
2767,1000004746,2,Senior Citizen,152.23,,,,,,Active,jem,2026-05-31 15:06:49
2768,1000004746,3,Senior Citizen,152.24,,,,,,Active,jem,2026-05-31 15:06:49
2769,1000004779,1,Senior Citizen,81.03,,,,,,Active,jem,2026-05-31 18:15:38
2770,1000004786,1,Senior Citizen,51.47,,,,,,Active,jem,2026-05-31 19:23:06
2771,1000004790,1,Senior Citizen,49.61,,,,,,Active,jem,2026-05-31 19:47:39
2772,1000004790,2,Senior Citizen,49.62,,,,,,Active,jem,2026-05-31 19:47:39
2773,1000004792,1,Senior Citizen,111.61,,,,,,Active,jem,2026-05-31 19:53:56
2774,1000004799,1,Senior Citizen,126.07,,,,,,Active,jem,2026-05-31 20:17:42
2775,1000004796,1,Senior Citizen,151.34,,,,,,Active,jem,2026-05-31 20:24:52
2776,1000004796,2,Senior Citizen,151.34,,,,,,Active,jem,2026-05-31 20:24:52
2777,1000004796,3,Senior Citizen,151.34,,,,,,Active,jem,2026-05-31 20:24:52
2778,1000004800,1,Senior Citizen,18.18,,,,,,Active,jem,2026-05-31 20:26:00
2779,1000004788,1,Senior Citizen,51.11,,,,,,Active,jem,2026-05-31 20:26:59
2780,1000004788,2,Senior Citizen,51.12,,,,,,Active,jem,2026-05-31 20:26:59
2781,1000004801,1,Senior Citizen,100.62,,,,,,Active,jem,2026-05-31 20:30:50
2782,1000004801,2,Senior Citizen,100.63,,,,,,Active,jem,2026-05-31 20:30:50
2783,1000004803,1,Senior Citizen,10.43,,,,,,Active,jem,2026-05-31 20:35:37
2784,1000004803,2,Senior Citizen,10.44,,,,,,Active,jem,2026-05-31 20:35:37
2785,1000004813,1,Senior Citizen,52.65,,,,,,Active,jem,2026-05-31 21:49:28
2786,1000004813,2,Senior Citizen,52.65,,,,,,Active,jem,2026-05-31 21:49:28
2787,1000004815,1,Senior Citizen,312.41,,,,,,Active,jem,2026-05-31 22:23:02
2788,1000004808,1,Senior Citizen,32.84,,,,,,Active,jem,2026-05-31 22:24:33
2789,1000004808,2,Senior Citizen,32.84,,,,,,Active,jem,2026-05-31 22:24:33
2790,1000004823,1,PWD,10.71,,,,,,Active,admin,2026-06-01 13:17:52
2791,1000004828,1,Senior Citizen,174.02,,,,,,Active,admin,2026-06-01 15:21:33
2792,1000004828,2,Senior Citizen,174.02,,,,,,Active,admin,2026-06-01 15:21:33
2793,1000004829,1,Senior Citizen,4.91,,,,,,Active,admin,2026-06-01 15:34:15
2794,1000004829,2,Senior Citizen,4.91,,,,,,Active,admin,2026-06-01 15:34:15
2795,1000004834,1,Senior Citizen,113.48,,,,,,Active,admin,2026-06-01 18:40:15
2796,1000004834,2,PWD,113.48,,,,,,Active,admin,2026-06-01 18:40:15
2797,1000004834,3,PWD,113.48,,,,,,Active,admin,2026-06-01 18:40:15
2798,1000004839,1,Senior Citizen,155.00,,,,,,Active,admin,2026-06-01 19:01:28
2799,1000004837,1,Senior Citizen,24.25,,,,,,Active,admin,2026-06-01 19:17:01
2800,1000004837,2,Senior Citizen,24.25,,,,,,Active,admin,2026-06-01 19:17:01
2801,1000004845,1,PWD,27.14,,,,,,Active,admin,2026-06-01 20:29:11
2802,1000004843,1,Senior Citizen,38.15,,,,,,Active,admin,2026-06-01 20:30:02
2803,1000004843,2,Senior Citizen,38.16,,,,,,Active,admin,2026-06-01 20:30:02
2804,1000004854,1,PWD,89.55,,,,,,Active,admin,2026-06-01 21:17:19
2805,1000004856,1,PWD,106.07,,,,,,Active,admin,2026-06-01 21:20:12
2806,1000004856,2,PWD,106.07,,,,,,Active,admin,2026-06-01 21:20:12
2807,1000004860,1,Senior Citizen,3.93,,,,,,Active,JEMIELYN PEREZ,2026-06-02 12:05:12
2808,1000004860,2,Senior Citizen,3.93,,,,,,Active,JEMIELYN PEREZ,2026-06-02 12:05:12
2809,1000004862,1,Senior Citizen,147.62,,,,,,Active,admin,2026-06-02 12:35:23
2810,1000004862,2,Senior Citizen,147.62,,,,,,Active,admin,2026-06-02 12:35:23
2811,1000004874,1,Senior Citizen,35.12,,,,,,Active,admin,2026-06-02 14:13:23
2812,1000004874,2,Senior Citizen,35.12,,,,,,Active,admin,2026-06-02 14:13:23
2813,1000004874,3,Senior Citizen,35.12,,,,,,Active,admin,2026-06-02 14:13:23
2814,1000004874,4,Senior Citizen,35.15,,,,,,Active,admin,2026-06-02 14:13:23
2815,1000004880,1,Senior Citizen,8.46,,,,,,Active,Store Crew,2026-06-02 17:05:34
2816,1000004880,2,Senior Citizen,8.46,,,,,,Active,Store Crew,2026-06-02 17:05:34
2817,1000004891,1,Senior Citizen,4.91,,,,,,Active,Store Crew,2026-06-02 18:30:40
2818,1000004893,1,PWD,60.57,,,,,,Active,Store Crew,2026-06-02 18:52:53
2819,1000004896,1,Senior Citizen,127.32,,,,,,Active,Store Crew,2026-06-02 19:07:41
2820,1000004896,2,Senior Citizen,127.32,,,,,,Active,Store Crew,2026-06-02 19:07:41
2821,1000004898,1,Senior Citizen,188.80,,,,,,Active,Store Crew,2026-06-02 19:52:48
2822,1000004900,1,PWD,37.14,,,,,,Active,Store Crew,2026-06-02 20:09:24
2823,1000004900,2,PWD,37.15,,,,,,Active,Store Crew,2026-06-02 20:09:24
2824,1000004901,1,PWD,2.81,,,,,,Active,Store Crew,2026-06-02 20:27:59
2825,1000004907,1,Senior Citizen,327.14,,,,,,Active,ADMIN SUPERVISOR,2026-06-03 11:59:15
2826,1000004907,2,Senior Citizen,327.15,,,,,,Active,ADMIN SUPERVISOR,2026-06-03 11:59:15
2827,1000004908,1,Senior Citizen,110.98,,,,,,Active,ADMIN SUPERVISOR,2026-06-03 12:03:58
2828,1000004915,1,Senior Citizen Discount,12.41,,,,,,Inactive,admin,2026-06-03 12:57:57
2829,1000004913,1,Senior Citizen,95.00,,,,,,Active,admin,2026-06-03 12:59:55
2830,1000004918,1,PWD,140.06,,,,,,Active,admin,2026-06-03 13:19:22
2831,1000004914,1,Senior Citizen,46.04,,,,,,Active,admin,2026-06-03 13:19:54
2832,1000004914,2,Senior Citizen,46.04,,,,,,Active,admin,2026-06-03 13:19:54
2833,1000004921,1,Senior Citizen,163.48,,,,,,Active,admin,2026-06-03 14:00:33
2834,1000004921,2,Senior Citizen,163.48,,,,,,Active,admin,2026-06-03 14:00:33
2835,1000004921,3,Senior Citizen,163.48,,,,,,Active,admin,2026-06-03 14:00:33
2836,1000004921,4,Senior Citizen,163.49,,,,,,Active,admin,2026-06-03 14:00:33
2837,1000004927,1,PWD,247.14,,,,,,Active,admin,2026-06-03 16:43:57
2838,1000004938,1,Senior Citizen,42.79,,,,,,Active,Store Crew,2026-06-03 20:06:37
2839,1000004934,1,PWD,175.67,,,,,,Active,Store Crew,2026-06-03 20:38:05
2840,1000004933,1,Manual Discount,61.00,,,,,,Active,Store Crew,2026-06-03 20:56:47
2841,1000004937,1,Senior Citizen,65.49,,,,,,Active,Store Crew,2026-06-03 21:02:33
2842,1000004941,1,PWD,250.54,,,,,,Active,Store Crew,2026-06-03 22:16:00
2843,1000004948,1,PWD,136.73,,,,,,Active,JEMIELYN PEREZ,2026-06-04 13:16:44
2844,1000004950,1,Senior Citizen Discount,155.30,,,,,,Inactive,JEMIELYN PEREZ,2026-06-04 13:25:04
2845,1000004950,2,Senior Citizen Discount,155.30,,,,,,Inactive,JEMIELYN PEREZ,2026-06-04 13:25:04
2846,1000004947,1,Senior Citizen,184.22,,,,,,Active,JEMIELYN PEREZ,2026-06-04 13:26:55
2847,1000004947,2,Senior Citizen,184.23,,,,,,Active,JEMIELYN PEREZ,2026-06-04 13:26:55
2848,1000004960,1,PWD,46.56,,,,,,Active,JEMIELYN PEREZ,2026-06-04 19:51:31
2849,1000004961,1,Senior Citizen,143.87,,,,,,Active,JEMIELYN PEREZ,2026-06-04 19:56:14
2850,1000004959,1,Senior Citizen,96.71,,,,,,Active,JEMIELYN PEREZ,2026-06-04 20:05:52
2851,1000004959,2,PWD,96.71,,,,,,Active,JEMIELYN PEREZ,2026-06-04 20:05:52
2852,1000004959,3,PWD,96.71,,,,,,Active,JEMIELYN PEREZ,2026-06-04 20:05:52
2853,1000004959,4,PWD,96.72,,,,,,Active,JEMIELYN PEREZ,2026-06-04 20:05:52
2854,1000004964,1,PWD,210.89,,,,,,Active,JEMIELYN PEREZ,2026-06-04 20:36:03
2855,1000004973,1,Senior Citizen,102.32,,,,,,Active,j0yabello,2026-06-05 11:57:00
2856,1000004973,2,Senior Citizen,102.32,,,,,,Active,j0yabello,2026-06-05 11:57:00
2857,1000004972,1,Senior Citizen,14.73,,,,,,Active,j0yabello,2026-06-05 12:15:05
2858,1000004972,2,Senior Citizen,14.73,,,,,,Active,j0yabello,2026-06-05 12:15:05
2859,1000004972,3,PWD,14.73,,,,,,Active,j0yabello,2026-06-05 12:15:05
2860,1000004979,1,Senior Citizen,220.89,,,,,,Active,j0yabello,2026-06-05 13:04:01
2861,1000004978,1,Senior Citizen,176.70,,,,,,Active,j0yabello,2026-06-05 13:10:36
2862,1000004977,1,Senior Citizen,87.32,,,,,,Active,j0yabello,2026-06-05 13:16:28
2863,1000004977,2,Senior Citizen,87.32,,,,,,Active,j0yabello,2026-06-05 13:16:28
2864,1000004980,1,Senior Citizen,141.71,,,,,,Active,j0yabello,2026-06-05 13:44:11
2865,1000004980,2,Senior Citizen,141.72,,,,,,Active,j0yabello,2026-06-05 13:44:11
2866,1000004980,3,PWD,141.71,,,,,,Active,j0yabello,2026-06-05 13:44:11
2867,1000004980,4,PWD,141.71,,,,,,Active,j0yabello,2026-06-05 13:44:11
2868,1000004980,5,PWD,141.72,,,,,,Active,j0yabello,2026-06-05 13:44:11
2869,1000004989,1,Senior Citizen,178.21,,,,,,Active,j0yabello,2026-06-05 16:18:04
2870,1000004999,1,PWD,41.18,,,,,,Active,JEMIELYN PEREZ,2026-06-05 18:24:13
2871,1000005010,1,PWD,56.64,,,,,,Active,JEMIELYN PEREZ,2026-06-05 19:16:27
2872,1000005006,1,Senior Citizen,32.32,,,,,,Active,JEMIELYN PEREZ,2026-06-05 19:20:14
2873,1000005006,2,Senior Citizen,32.32,,,,,,Active,JEMIELYN PEREZ,2026-06-05 19:20:14
2874,1000005012,1,Senior Citizen,67.59,,,,,,Active,JEMIELYN PEREZ,2026-06-05 19:52:37
2875,1000005012,2,Senior Citizen,67.59,,,,,,Active,JEMIELYN PEREZ,2026-06-05 19:52:37
2876,1000005012,3,PWD,67.59,,,,,,Active,JEMIELYN PEREZ,2026-06-05 19:52:37
2877,1000005012,4,PWD,67.59,,,,,,Active,JEMIELYN PEREZ,2026-06-05 19:52:37
2878,1000005012,5,PWD,67.59,,,,,,Active,JEMIELYN PEREZ,2026-06-05 19:52:37
2879,1000005016,1,PWD,65.00,,,,,,Active,JEMIELYN PEREZ,2026-06-05 20:22:48
2880,1000005022,1,Senior Citizen,11.00,,,,,,Active,JEMIELYN PEREZ,2026-06-05 21:46:54
2881,1000005022,2,Senior Citizen,11.00,,,,,,Active,JEMIELYN PEREZ,2026-06-05 21:46:54
2882,1000005022,3,PWD,11.00,,,,,,Active,JEMIELYN PEREZ,2026-06-05 21:46:54
2883,1000005028,1,PWD,73.61,,,,,,Active,Store Crew,2026-06-06 12:28:21
2884,1000005034,1,Senior Citizen,75.57,,,,,,Active,Store Crew,2026-06-06 13:31:50
2885,1000005034,2,Senior Citizen,75.58,,,,,,Active,Store Crew,2026-06-06 13:31:50
2886,1000005034,3,PWD,75.57,,,,,,Active,Store Crew,2026-06-06 13:31:50
2887,1000005034,4,PWD,75.58,,,,,,Active,Store Crew,2026-06-06 13:31:50
2888,1000005041,1,PWD,11.90,,,,,,Active,Store Crew,2026-06-06 13:38:06
2889,1000005044,1,Senior Citizen,119.24,,,,,,Active,Store Crew,2026-06-06 14:19:20
2890,1000005044,2,Senior Citizen,119.24,,,,,,Active,Store Crew,2026-06-06 14:19:20
2891,1000005045,1,PWD,108.30,,,,,,Active,Store Crew,2026-06-06 14:29:26
2892,1000005047,1,Senior Citizen,2.18,,,,,,Active,Store Crew,2026-06-06 15:34:27
2893,1000005047,2,PWD,2.18,,,,,,Active,Store Crew,2026-06-06 15:34:27
2894,1000005047,3,PWD,2.19,,,,,,Active,Store Crew,2026-06-06 15:34:27
2895,1000005049,1,Senior Citizen,7.59,,,,,,Active,Store Crew,2026-06-06 15:50:49
2896,1000005049,2,Senior Citizen,7.59,,,,,,Active,Store Crew,2026-06-06 15:50:49
2897,1000005052,1,Senior Citizen,61.36,,,,,,Active,Store Crew,2026-06-06 17:15:24
2898,1000005057,1,Senior Citizen,143.63,,,,,,Active,Store Crew,2026-06-06 17:49:11
2899,1000005065,1,Senior Citizen,124.91,,,,,,Active,Store Crew,2026-06-06 18:25:33
2900,1000005059,1,PWD,39.25,,,,,,Active,Store Crew,2026-06-06 18:28:03
2901,1000005063,1,PWD,165.24,,,,,,Active,Store Crew,2026-06-06 18:53:43
2902,1000005060,1,Senior Citizen,25.28,,,,,,Active,Store Crew,2026-06-06 18:56:24
2903,1000005060,2,Senior Citizen,25.29,,,,,,Active,Store Crew,2026-06-06 18:56:24
2904,1000005076,1,Senior Citizen,3.02,,,,,,Active,Store Crew,2026-06-06 20:21:56
2905,1000005076,2,PWD,3.02,,,,,,Active,Store Crew,2026-06-06 20:21:56
2906,1000005076,3,PWD,3.02,,,,,,Active,Store Crew,2026-06-06 20:21:56
2907,1000005076,4,PWD,3.03,,,,,,Active,Store Crew,2026-06-06 20:21:56
2908,1000005075,1,Senior Citizen,60.87,,,,,,Active,Store Crew,2026-06-06 20:32:17
2909,1000005079,1,PWD,21.39,,,,,,Active,Store Crew,2026-06-06 21:28:48
2910,1000005080,1,PWD,42.81,,,,,,Active,Store Crew,2026-06-06 21:36:08
2911,1000005084,1,PWD,43.23,,,,,,Active,Store Crew,2026-06-06 22:19:15
2912,1000005084,2,PWD,43.23,,,,,,Active,Store Crew,2026-06-06 22:19:15
2913,1000005084,3,PWD,43.25,,,,,,Active,Store Crew,2026-06-06 22:19:15
2914,1000005086,1,Senior Citizen,62.29,,,,,,Active,Store Crew,2026-06-07 11:10:23
2915,1000005086,2,PWD,62.29,,,,,,Active,Store Crew,2026-06-07 11:10:23
2916,1000005087,1,Senior Citizen,92.73,,,,,,Active,Store Crew,2026-06-07 11:50:22
2917,1000005087,2,Senior Citizen,92.73,,,,,,Active,Store Crew,2026-06-07 11:50:22
2918,1000005089,1,Senior Citizen,34.11,,,,,,Active,Store Crew,2026-06-07 11:59:00
2919,1000005085,1,Senior Citizen,111.32,,,,,,Active,Store Crew,2026-06-07 12:09:30
2920,1000005085,2,Senior Citizen,111.32,,,,,,Active,Store Crew,2026-06-07 12:09:30
2921,1000005085,3,PWD,111.32,,,,,,Active,Store Crew,2026-06-07 12:09:30
2922,1000005085,4,PWD,111.32,,,,,,Active,Store Crew,2026-06-07 12:09:30
2923,1000005085,5,PWD,111.32,,,,,,Active,Store Crew,2026-06-07 12:09:30
2924,1000005085,6,PWD,111.32,,,,,,Active,Store Crew,2026-06-07 12:09:30
2925,1000005095,1,Senior Citizen,18.84,,,,,,Active,Store Crew,2026-06-07 12:38:24
2926,1000005095,2,PWD,18.84,,,,,,Active,Store Crew,2026-06-07 12:38:24
2927,1000005095,3,PWD,18.84,,,,,,Active,Store Crew,2026-06-07 12:38:24
2928,1000005095,4,PWD,18.84,,,,,,Active,Store Crew,2026-06-07 12:38:24
2929,1000005094,1,Senior Citizen,27.19,,,,,,Active,Store Crew,2026-06-07 12:41:40
2930,1000005094,2,PWD,27.19,,,,,,Active,Store Crew,2026-06-07 12:41:40
2931,1000005099,1,Senior Citizen,63.43,,,,,,Active,Store Crew,2026-06-07 12:51:50
2932,1000005099,2,PWD,63.43,,,,,,Active,Store Crew,2026-06-07 12:51:50
2933,1000005099,3,PWD,63.43,,,,,,Active,Store Crew,2026-06-07 12:51:50
2934,1000005097,1,PWD,151.31,,,,,,Active,Store Crew,2026-06-07 12:52:10
2935,1000005102,1,Senior Citizen,145.59,,,,,,Active,Store Crew,2026-06-07 13:04:20
2936,1000005102,2,Senior Citizen,145.59,,,,,,Active,Store Crew,2026-06-07 13:04:20
2937,1000005100,1,Senior Citizen,173.62,,,,,,Active,Store Crew,2026-06-07 13:05:03
2938,1000005098,1,Senior Citizen,35.03,,,,,,Active,Store Crew,2026-06-07 13:15:44
2939,1000005098,2,Senior Citizen,35.03,,,,,,Active,Store Crew,2026-06-07 13:15:44
2940,1000005098,3,PWD,35.03,,,,,,Active,Store Crew,2026-06-07 13:15:44
2941,1000005111,1,Senior Citizen,92.25,,,,,,Active,Store Crew,2026-06-07 14:07:52
2942,1000005116,1,Senior Citizen,48.75,,,,,,Active,Store Crew,2026-06-07 14:11:47
2943,1000005114,1,Senior Citizen,72.70,,,,,,Active,Store Crew,2026-06-07 14:28:42
2944,1000005114,2,Senior Citizen,72.71,,,,,,Active,Store Crew,2026-06-07 14:28:42
2945,1000005117,1,Senior Citizen,31.61,,,,,,Active,Store Crew,2026-06-07 14:41:53
2946,1000005121,1,PWD,43.17,,,,,,Active,Store Crew,2026-06-07 14:45:43
2947,1000005124,1,Senior Citizen,110.65,,,,,,Active,Store Crew,2026-06-07 14:51:22
2948,1000005124,2,PWD,110.65,,,,,,Active,Store Crew,2026-06-07 14:51:22
2949,1000005124,3,PWD,110.66,,,,,,Active,Store Crew,2026-06-07 14:51:22
2950,1000005090,1,Senior Citizen,14.84,,,,,,Active,Store Crew,2026-06-07 15:07:47
2951,1000005090,2,PWD,14.84,,,,,,Active,Store Crew,2026-06-07 15:07:47
2952,1000005120,1,Senior Citizen,32.77,,,,,,Active,Store Crew,2026-06-07 15:15:34
2953,1000005120,2,Senior Citizen,32.77,,,,,,Active,Store Crew,2026-06-07 15:15:34
2954,1000005120,3,Senior Citizen,32.77,,,,,,Active,Store Crew,2026-06-07 15:15:34
2955,1000005120,4,Senior Citizen,32.80,,,,,,Active,Store Crew,2026-06-07 15:15:34
2956,1000005120,5,PWD,32.77,,,,,,Active,Store Crew,2026-06-07 15:15:34
2957,1000005120,6,PWD,32.77,,,,,,Active,Store Crew,2026-06-07 15:15:34
2958,1000005120,7,PWD,32.79,,,,,,Active,Store Crew,2026-06-07 15:15:34
2959,1000005130,1,PWD,27.73,,,,,,Active,Store Crew,2026-06-07 15:52:36
2960,1000005135,1,Senior Citizen,44.82,,,,,,Active,Store Crew,2026-06-07 16:55:53
2961,1000005135,2,Senior Citizen,44.82,,,,,,Active,Store Crew,2026-06-07 16:55:53
2962,1000005135,3,Senior Citizen,44.82,,,,,,Active,Store Crew,2026-06-07 16:55:53
2963,1000005142,1,Senior Citizen,17.82,,,,,,Active,Store Crew,2026-06-07 17:27:42
2964,1000005142,2,Senior Citizen,17.84,,,,,,Active,Store Crew,2026-06-07 17:27:42
2965,1000005147,1,Senior Citizen,170.98,,,,,,Active,JEMIELYN PEREZ,2026-06-07 18:45:25
2966,1000005147,2,PWD,170.98,,,,,,Active,JEMIELYN PEREZ,2026-06-07 18:45:25
2967,1000005147,3,PWD,170.98,,,,,,Active,JEMIELYN PEREZ,2026-06-07 18:45:25
2968,1000005147,4,PWD,170.98,,,,,,Active,JEMIELYN PEREZ,2026-06-07 18:45:25
2969,1000005147,5,PWD,170.99,,,,,,Active,JEMIELYN PEREZ,2026-06-07 18:45:25
2970,1000005150,1,PWD,67.68,,,,,,Active,JEMIELYN PEREZ,2026-06-07 18:50:44
2971,1000005152,1,Senior Citizen,37.65,,,,,,Active,JEMIELYN PEREZ,2026-06-07 18:52:24
2972,1000005152,2,Senior Citizen,37.66,,,,,,Active,JEMIELYN PEREZ,2026-06-07 18:52:24
2973,1000005154,1,Senior Citizen,24.06,,,,,,Active,JEMIELYN PEREZ,2026-06-07 18:57:52
2974,1000005154,2,Senior Citizen,24.07,,,,,,Active,JEMIELYN PEREZ,2026-06-07 18:57:52
2975,1000005153,1,Senior Citizen,20.05,,,,,,Active,JEMIELYN PEREZ,2026-06-07 19:07:34
2976,1000005153,2,Senior Citizen,20.06,,,,,,Active,JEMIELYN PEREZ,2026-06-07 19:07:34
2977,1000005159,1,Senior Citizen,15.58,,,,,,Active,JEMIELYN PEREZ,2026-06-07 19:21:41
2978,1000005159,2,PWD,15.58,,,,,,Active,JEMIELYN PEREZ,2026-06-07 19:21:41
2979,1000005159,3,PWD,15.58,,,,,,Active,JEMIELYN PEREZ,2026-06-07 19:21:41
2980,1000005162,1,Senior Citizen,145.33,,,,,,Active,JEMIELYN PEREZ,2026-06-07 19:45:09
2981,1000005162,2,PWD,145.33,,,,,,Active,JEMIELYN PEREZ,2026-06-07 19:45:09
2982,1000005162,3,PWD,145.33,,,,,,Active,JEMIELYN PEREZ,2026-06-07 19:45:09
2983,1000005168,1,Senior Citizen,9.06,,,,,,Active,JEMIELYN PEREZ,2026-06-07 20:38:47
2984,1000005168,2,Senior Citizen,9.07,,,,,,Active,JEMIELYN PEREZ,2026-06-07 20:38:47
2985,1000005173,1,Senior Citizen,19.14,,,,,,Active,JEMIELYN PEREZ,2026-06-07 20:42:05
2986,1000005173,2,Senior Citizen,19.16,,,,,,Active,JEMIELYN PEREZ,2026-06-07 20:42:05
2987,1000005176,1,PWD,29.82,,,,,,Active,JEMIELYN PEREZ,2026-06-07 21:07:42
2988,1000005183,1,PWD,17.11,,,,,,Active,JEMIELYN PEREZ,2026-06-07 21:45:25
2989,1000005182,1,PWD,24.25,,,,,,Active,JEMIELYN PEREZ,2026-06-07 22:06:00
2990,1000005187,1,Senior Citizen,171.34,,,,,,Active,JEMIELYN PEREZ,2026-06-07 22:33:24
2991,1000005193,1,PWD,84.05,,,,,,Active,jem,2026-06-08 13:00:25
2992,1000005193,2,PWD,84.05,,,,,,Active,jem,2026-06-08 13:00:25
2993,1000005204,1,Senior Citizen,8.03,,,,,,Active,jem,2026-06-08 15:50:12
2994,1000005204,2,Senior Citizen,8.04,,,,,,Active,jem,2026-06-08 15:50:12
2995,1000005213,1,PWD,3.93,,,,,,Active,jem,2026-06-08 18:59:24
2996,1000005216,1,Senior Citizen,69.79,,,,,,Active,jem,2026-06-08 19:55:14
2997,1000005212,1,Senior Citizen,19.85,,,,,,Active,jem,2026-06-08 19:55:56
2998,1000005212,2,PWD,19.85,,,,,,Active,jem,2026-06-08 19:55:56
2999,1000005228,1,Senior Citizen,110.93,,,,,,Active,JEMIELYN PEREZ,2026-06-08 20:54:51
3000,1000005232,1,Senior Citizen,34.40,,,,,,Active,Store Crew,2026-06-09 11:43:23
3001,1000005232,2,Senior Citizen,34.40,,,,,,Active,Store Crew,2026-06-09 11:43:23
3002,1000005232,3,Senior Citizen,34.41,,,,,,Active,Store Crew,2026-06-09 11:43:23
3003,1000005236,1,Senior Citizen,150.29,,,,,,Active,Store Crew,2026-06-09 12:35:08
3004,1000005236,2,Senior Citizen,150.29,,,,,,Active,Store Crew,2026-06-09 12:35:08
3005,1000005236,3,PWD,150.29,,,,,,Active,Store Crew,2026-06-09 12:35:08
3006,1000005236,4,PWD,150.29,,,,,,Active,Store Crew,2026-06-09 12:35:08
3007,1000005236,5,PWD,150.29,,,,,,Active,Store Crew,2026-06-09 12:35:08
3008,1000005240,1,Senior Citizen,138.66,,,,,,Active,Store Crew,2026-06-09 13:05:48
3009,1000005244,1,PWD,24.55,,,,,,Active,Store Crew,2026-06-09 13:55:41
3010,1000005243,1,Senior Citizen,73.64,,,,,,Active,Store Crew,2026-06-09 15:08:35
3011,1000005243,2,Senior Citizen,73.65,,,,,,Active,Store Crew,2026-06-09 15:08:36
3012,1000005248,1,Senior Citizen,23.64,,,,,,Active,Store Crew,2026-06-09 15:11:59
3013,1000005248,2,Senior Citizen,23.64,,,,,,Active,Store Crew,2026-06-09 15:11:59
3014,1000005248,3,Senior Citizen,23.65,,,,,,Active,Store Crew,2026-06-09 15:11:59
3015,1000005248,4,PWD,23.64,,,,,,Active,Store Crew,2026-06-09 15:11:59
3016,1000005253,1,Senior Citizen,33.43,,,,,,Active,Store Crew,2026-06-09 17:46:21
3017,1000005253,2,Senior Citizen,33.43,,,,,,Active,Store Crew,2026-06-09 17:46:21
3018,1000005253,3,Senior Citizen,33.45,,,,,,Active,Store Crew,2026-06-09 17:46:21
3019,1000005256,1,Senior Citizen,35.92,,,,,,Active,Store Crew,2026-06-09 18:59:28
3020,1000005256,2,Senior Citizen,35.92,,,,,,Active,Store Crew,2026-06-09 18:59:28
3021,1000005256,3,Senior Citizen,35.92,,,,,,Active,Store Crew,2026-06-09 18:59:28
3022,1000005256,4,Senior Citizen,35.92,,,,,,Active,Store Crew,2026-06-09 18:59:28
3023,1000005256,5,Senior Citizen,35.92,,,,,,Active,Store Crew,2026-06-09 18:59:28
3024,1000005256,6,Senior Citizen,35.94,,,,,,Active,Store Crew,2026-06-09 18:59:28
