ID,Category_Code,Unit_Code,Register,Trans_Date,Reference_No,Trans_Type,User_ID,Amount,Description,Log_Date,Log_Time
1,Crab & Crack,0,1,2026-03-28,1,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 1 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-28,10:35:12
16401,Crab & Crack,0,1,2026-06-02,4000004846-4000004861,X-READING,2147483647,41080.231292517,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-06-02 | TOTAL PAYMENTS: 41080.231292517,2026-06-02,14:27:16
16402,Crab & Crack,0,POS,2026-06-02,3000004602,BILLING,2147483647,4712,POS BILLING | TXN: 1000004875 | REF: 3000004602 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,14:29:36
16403,Crab & Crack,0,1,2026-06-02,4000004846-4000004862,X-READING,2147483647,45792.231292517,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-06-02 | TOTAL PAYMENTS: 45792.231292517,2026-06-02,14:35:38
16404,Crab & Crack,0,1,2026-06-02,2000004876,PRODUCT,2147483647,220,POS Save Order | Transaction ID: 1000004876 | Slip No: 2000004876 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,14:41:11
16405,Crab & Crack,0,POS,2026-06-02,3000004603,BILLING,2147483647,180.72,POS BILLING | TXN: 1000004876 | REF: 3000004603 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-06-02,14:44:37
16406,Crab & Crack,0,1,2026-06-02,2000004877,PRODUCT,2147483647,3846,POS Save Order | Transaction ID: 1000004877 | Slip No: 2000004877 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,15:10:02
16407,Crab & Crack,0,1,2026-06-02,2000004877,UPDATE ORDER,2147483647,4121,POS Update Order | Transaction ID: 1000004877 | Slip No: 2000004877 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,15:11:34
16408,Crab & Crack,0,1,2026-06-02,2000004877,UPDATE ORDER,2147483647,4589,POS Update Order | Transaction ID: 1000004877 | Slip No: 2000004877 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,15:17:54
16409,Crab & Crack,0,1,2026-06-02,2000004877,UPDATE ORDER,2147483647,5565,POS Update Order | Transaction ID: 1000004877 | Slip No: 2000004877 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,15:33:37
16410,Crab & Crack,0,1,2026-06-02,2000004877,UPDATE ORDER,2147483647,5840,POS Update Order | Transaction ID: 1000004877 | Slip No: 2000004877 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,15:46:49
16411,Crab & Crack,0,1,2026-06-02,2000004878,PRODUCT,2147483647,2999,POS Save Order | Transaction ID: 1000004878 | Slip No: 2000004878 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,15:52:26
16412,Crab & Crack,0,1,2026-06-02,2000004879,PRODUCT,2147483647,1899,POS Save Order | Transaction ID: 1000004879 | Slip No: 2000004879 | Cashier: ADMIN SUPERVISOR | Order Type: FOOD PANDA,2026-06-02,15:57:13
16413,Crab & Crack,0,1,2026-06-02,2000004877,UPDATE ORDER,2147483647,6039,POS Update Order | Transaction ID: 1000004877 | Slip No: 2000004877 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,16:02:21
16414,Crab & Crack,0,1,2026-06-02,2000004880,PRODUCT,2147483647,7878,POS Save Order | Transaction ID: 1000004880 | Slip No: 2000004880 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,16:05:57
16415,Crab & Crack,0,1,2026-06-02,2000004881,PRODUCT,2147483647,2785,POS Save Order | Transaction ID: 1000004881 | Slip No: 2000004881 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,16:20:39
16416,Crab & Crack,0,POS,2026-06-02,3000004604,BILLING,2147483647,6039,POS BILLING | TXN: 1000004877 | REF: 3000004604 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-06-02,16:32:40
16417,Crab & Crack,0,POS,2026-06-02,3000004605,BILLING,2147483647,2999,POS BILLING | TXN: 1000004878 | REF: 3000004605 | Cashier: admin | Status: Pending for Payment,2026-06-02,16:33:36
16418,Crab & Crack,0,1,2026-06-02,2000004882,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000004882 | Slip No: 2000004882 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,16:44:05
16419,Crab & Crack,0,1,2026-06-02,2000004883,PRODUCT,2147483647,4863,POS Save Order | Transaction ID: 1000004883 | Slip No: 2000004883 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,16:58:55
16420,Crab & Crack,0,1,2026-06-02,2000004884,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000004884 | Slip No: 2000004884 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,16:59:42
16421,Crab & Crack,0,1,2026-06-02,2000004885,PRODUCT,2147483647,2720,POS Save Order | Transaction ID: 1000004885 | Slip No: 2000004885 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,17:00:51
16422,Crab & Crack,0,1,2026-06-02,4000004846-4000004866,X-READING,2147483647,56949.231292517,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-06-02 | TOTAL PAYMENTS: 56949.231292517,2026-06-02,17:01:35
16423,Crab & Crack,0,1,2026-06-02,2000004885,UPDATE ORDER,2147483647,3079,POS Update Order | Transaction ID: 1000004885 | Slip No: 2000004885 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,17:03:39
16424,Crab & Crack,0,POS,2026-06-02,3000004606,BILLING,2147483647,7850.93,POS BILLING | TXN: 1000004880 | REF: 3000004606 | Cashier: admin | Status: Pending for Payment,2026-06-02,17:05:34
16425,Crab & Crack,0,POS,2026-06-02,3000004607,BILLING,2147483647,2785,POS BILLING | TXN: 1000004881 | REF: 3000004607 | Cashier: admin | Status: Pending for Payment,2026-06-02,17:13:59
16426,Crab & Crack,0,1,2026-06-02,2000004886,PRODUCT,2147483647,3058,POS Save Order | Transaction ID: 1000004886 | Slip No: 2000004886 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,17:17:25
16427,Crab & Crack,0,1,2026-06-02,2000004887,PRODUCT,2147483647,777,POS Save Order | Transaction ID: 1000004887 | Slip No: 2000004887 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,17:20:49
16428,Crab & Crack,0,1,2026-06-02,2000004888,PRODUCT,2147483647,9558,POS Save Order | Transaction ID: 1000004888 | Slip No: 2000004888 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,17:22:44
16429,Crab & Crack,0,1,2026-06-02,2000004885,UPDATE ORDER,2147483647,3498,POS Update Order | Transaction ID: 1000004885 | Slip No: 2000004885 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,17:23:13
16430,Crab & Crack,0,POS,2026-06-02,3000004608,BILLING,2147483647,3498,POS BILLING | TXN: 1000004885 | REF: 3000004608 | Cashier: admin | Status: Pending for Payment,2026-06-02,17:35:33
16431,Crab & Crack,0,1,2026-06-02,2000004883,UPDATE ORDER,2147483647,5028,POS Update Order | Transaction ID: 1000004883 | Slip No: 2000004883 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,17:36:35
16432,Crab & Crack,0,1,2026-06-02,2000004889,PRODUCT,2147483647,3298,POS Save Order | Transaction ID: 1000004889 | Slip No: 2000004889 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,17:41:39
16433,Crab & Crack,0,1,2026-06-02,2000004890,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000004890 | Slip No: 2000004890 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,17:44:18
16434,Crab & Crack,0,POS,2026-06-02,3000004609,BILLING,2147483647,2199,POS BILLING | TXN: 1000004884 | REF: 3000004609 | Cashier: admin | Status: Pending for Payment,2026-06-02,17:47:13
16435,Crab & Crack,0,1,2026-06-02,2000004891,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000004891 | Slip No: 2000004891 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,17:49:46
16436,Crab & Crack,0,1,2026-06-02,2000004887,UPDATE ORDER,2147483647,3215,POS Update Order | Transaction ID: 1000004887 | Slip No: 2000004887 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,17:55:05
16437,Crab & Crack,0,POS,2026-06-02,3000004610,BILLING,2147483647,2199,POS BILLING | TXN: 1000004882 | REF: 3000004610 | Cashier: admin | Status: Pending for Payment,2026-06-02,17:55:47
16438,Crab & Crack,0,POS,2026-06-02,3000004611,BILLING,2147483647,5028,POS BILLING | TXN: 1000004883 | REF: 3000004611 | Cashier: admin | Status: Pending for Payment,2026-06-02,17:58:36
16439,Crab & Crack,0,POS,2026-06-02,3000004612,BILLING,2147483647,3058,POS BILLING | TXN: 1000004886 | REF: 3000004612 | Cashier: admin | Status: Pending for Payment,2026-06-02,18:01:19
16440,Crab & Crack,0,1,2026-06-02,2000004890,UPDATE ORDER,2147483647,2254,POS Update Order | Transaction ID: 1000004890 | Slip No: 2000004890 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,18:03:18
16441,Crab & Crack,0,1,2026-06-02,2000004887,UPDATE ORDER,2147483647,3579,POS Update Order | Transaction ID: 1000004887 | Slip No: 2000004887 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,18:08:16
16442,Crab & Crack,0,1,2026-06-02,2000004891,UPDATE ORDER,2147483647,2309,POS Update Order | Transaction ID: 1000004891 | Slip No: 2000004891 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,18:08:40
16443,Crab & Crack,0,1,2026-06-02,2000004892,PRODUCT,2147483647,2219,POS Save Order | Transaction ID: 1000004892 | Slip No: 2000004892 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,18:13:59
16444,Crab & Crack,0,POS,2026-06-02,3000004613,BILLING,2147483647,9558,POS BILLING | TXN: 1000004888 | REF: 3000004613 | Cashier: admin | Status: Pending for Payment,2026-06-02,18:14:47
16445,Crab & Crack,0,1,2026-06-02,2000004893,PRODUCT,2147483647,3340,POS Save Order | Transaction ID: 1000004893 | Slip No: 2000004893 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,18:21:21
16446,Crab & Crack,0,POS,2026-06-02,3000004614,BILLING,2147483647,3298,POS BILLING | TXN: 1000004889 | REF: 3000004614 | Cashier: admin | Status: Pending for Payment,2026-06-02,18:24:07
16447,Crab & Crack,0,POS,2026-06-02,3000004615,BILLING,2147483647,2254,POS BILLING | TXN: 1000004890 | REF: 3000004615 | Cashier: admin | Status: Pending for Payment,2026-06-02,18:24:13
16448,Crab & Crack,0,1,2026-06-02,2000004894,PRODUCT,2147483647,2598,POS Save Order | Transaction ID: 1000004894 | Slip No: 2000004894 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,18:29:53
16449,Crab & Crack,0,POS,2026-06-02,3000004616,BILLING,2147483647,2301.14,POS BILLING | TXN: 1000004891 | REF: 3000004616 | Cashier: admin | Status: Pending for Payment,2026-06-02,18:30:40
16450,Crab & Crack,0,1,2026-06-02,2000004895,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000004895 | Slip No: 2000004895 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,18:33:18
16451,Crab & Crack,0,1,2026-06-02,2000004896,PRODUCT,2147483647,2771,POS Save Order | Transaction ID: 1000004896 | Slip No: 2000004896 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,18:39:11
16452,Crab & Crack,0,1,2026-06-02,2000004896,UPDATE ORDER,2147483647,2672,POS Update Order | Transaction ID: 1000004896 | Slip No: 2000004896 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,18:41:33
16453,Crab & Crack,0,1,2026-06-02,2000004893,UPDATE ORDER,2147483647,3395,POS Update Order | Transaction ID: 1000004893 | Slip No: 2000004893 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,18:42:16
16454,Crab & Crack,0,1,2026-06-02,2000004897,PRODUCT,2147483647,3196,POS Save Order | Transaction ID: 1000004897 | Slip No: 2000004897 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,18:49:02
16455,Crab & Crack,0,POS,2026-06-02,3000004617,BILLING,2147483647,3298.09,POS BILLING | TXN: 1000004893 | REF: 3000004617 | Cashier: admin | Status: Pending for Payment,2026-06-02,18:52:53
16456,Crab & Crack,0,1,2026-06-02,2000004898,PRODUCT,2147483647,5503,POS Save Order | Transaction ID: 1000004898 | Slip No: 2000004898 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,18:59:04
16457,Crab & Crack,0,1,2026-06-02,2000004897,UPDATE ORDER,2147483647,3361,POS Update Order | Transaction ID: 1000004897 | Slip No: 2000004897 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,19:00:09
16458,Crab & Crack,0,1,2026-06-02,2000004896,UPDATE ORDER,2147483647,2852,POS Update Order | Transaction ID: 1000004896 | Slip No: 2000004896 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,19:03:16
16459,Crab & Crack,0,1,2026-06-02,2000004898,UPDATE ORDER,2147483647,5702,POS Update Order | Transaction ID: 1000004898 | Slip No: 2000004898 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,19:03:38
16460,Crab & Crack,0,POS,2026-06-02,3000004618,BILLING,2147483647,3579,POS BILLING | TXN: 1000004887 | REF: 3000004618 | Cashier: admin | Status: Pending for Payment,2026-06-02,19:04:32
16461,Crab & Crack,0,POS,2026-06-02,3000004619,BILLING,2147483647,2444.57,POS BILLING | TXN: 1000004896 | REF: 3000004619 | Cashier: admin | Status: Pending for Payment,2026-06-02,19:07:41
16462,Crab & Crack,0,POS,2026-06-02,3000004620,BILLING,2147483647,2199,POS BILLING | TXN: 1000004895 | REF: 3000004620 | Cashier: admin | Status: Pending for Payment,2026-06-02,19:08:13
16463,Crab & Crack,0,1,2026-06-02,2000004898,UPDATE ORDER,2147483647,7401,POS Update Order | Transaction ID: 1000004898 | Slip No: 2000004898 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,19:13:32
16464,Crab & Crack,0,POS,2026-06-02,3000004621,BILLING,2147483647,2598,POS BILLING | TXN: 1000004894 | REF: 3000004621 | Cashier: admin | Status: Pending for Payment,2026-06-02,19:15:06
16465,Crab & Crack,0,1,2026-06-02,2000004899,PRODUCT,2147483647,5778,POS Save Order | Transaction ID: 1000004899 | Slip No: 2000004899 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,19:17:11
16466,Crab & Crack,0,1,2026-06-02,2000004900,PRODUCT,2147483647,5067,POS Save Order | Transaction ID: 1000004900 | Slip No: 2000004900 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,19:23:23
16467,Crab & Crack,0,POS,2026-06-02,3000004622,BILLING,2147483647,3361,POS BILLING | TXN: 1000004897 | REF: 3000004622 | Cashier: admin | Status: Pending for Payment,2026-06-02,19:26:26
16468,Crab & Crack,0,1,2026-06-02,2000004901,PRODUCT,2147483647,5499,POS Save Order | Transaction ID: 1000004901 | Slip No: 2000004901 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,19:35:04
16469,Crab & Crack,0,1,2026-06-02,2000004902,PRODUCT,2147483647,5074,POS Save Order | Transaction ID: 1000004902 | Slip No: 2000004902 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,19:37:48
16470,Crab & Crack,0,POS,2026-06-02,3000004623,BILLING,2147483647,2219,POS BILLING | TXN: 1000004892 | REF: 3000004623 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,19:40:40
16471,Crab & Crack,0,1,2026-06-02,2000004903,PRODUCT,2147483647,4064,POS Save Order | Transaction ID: 1000004903 | Slip No: 2000004903 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,19:43:22
16472,Crab & Crack,0,1,2026-06-02,2000004903,UPDATE ORDER,2147483647,2365,POS Update Order | Transaction ID: 1000004903 | Slip No: 2000004903 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,19:45:19
16473,Crab & Crack,0,1,2026-06-02,2000004903,UPDATE ORDER,2147483647,5364,POS Update Order | Transaction ID: 1000004903 | Slip No: 2000004903 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,19:45:44
16474,Crab & Crack,0,1,2026-06-02,2000004899,UPDATE ORDER,2147483647,6216,POS Update Order | Transaction ID: 1000004899 | Slip No: 2000004899 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,19:46:39
16475,Crab & Crack,0,1,2026-06-02,2000004899,UPDATE ORDER,2147483647,6576,POS Update Order | Transaction ID: 1000004899 | Slip No: 2000004899 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,19:48:52
16476,Crab & Crack,0,POS,2026-06-02,3000004624,BILLING,2147483647,7098.92,POS BILLING | TXN: 1000004898 | REF: 3000004624 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,19:52:48
16477,Crab & Crack,0,POS,2026-06-02,3000004625,BILLING,2147483647,6576,POS BILLING | TXN: 1000004899 | REF: 3000004625 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,19:55:59
16478,Crab & Crack,0,1,2026-06-02,2000004901,UPDATE ORDER,2147483647,5609,POS Update Order | Transaction ID: 1000004901 | Slip No: 2000004901 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,20:01:35
16479,Crab & Crack,0,1,2026-06-02,2000004902,UPDATE ORDER,2147483647,5403,POS Update Order | Transaction ID: 1000004902 | Slip No: 2000004902 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,20:02:38
16480,Crab & Crack,0,1,2026-06-02,2000004900,UPDATE ORDER,2147483647,5247,POS Update Order | Transaction ID: 1000004900 | Slip No: 2000004900 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,20:03:06
16481,Crab & Crack,0,POS,2026-06-02,3000004626,BILLING,2147483647,5128.14,POS BILLING | TXN: 1000004900 | REF: 3000004626 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,20:09:24
16482,Crab & Crack,0,1,2026-06-02,2000004904,PRODUCT,2147483647,659,POS Save Order | Transaction ID: 1000004904 | Slip No: 2000004904 | Cashier: JEMIELYN PEREZ | Order Type: FOOD PANDA,2026-06-02,20:22:44
16483,Crab & Crack,0,POS,2026-06-02,3000004627,BILLING,2147483647,5403,POS BILLING | TXN: 1000004902 | REF: 3000004627 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,20:24:02
16484,Crab & Crack,0,POS,2026-06-02,3000004628,BILLING,2147483647,5604.51,POS BILLING | TXN: 1000004901 | REF: 3000004628 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,20:27:59
16485,Crab & Crack,0,1,2026-06-02,2000004905,PRODUCT,2147483647,2326,POS Save Order | Transaction ID: 1000004905 | Slip No: 2000004905 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,20:32:26
16486,Crab & Crack,0,1,2026-06-02,2000004905,UPDATE ORDER,2147483647,2338,POS Update Order | Transaction ID: 1000004905 | Slip No: 2000004905 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,20:40:16
16487,Crab & Crack,0,POS,2026-06-02,3000004629,BILLING,2147483647,5364,POS BILLING | TXN: 1000004903 | REF: 3000004629 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,20:56:06
16488,Crab & Crack,0,POS,2026-06-02,3000004630,BILLING,2147483647,2338,POS BILLING | TXN: 1000004905 | REF: 3000004630 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,21:03:09
16489,Crab & Crack,0,1,2026-06-02,4000004846-4000004892,X-READING,2147483647,158848.53129252,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-06-02 | TOTAL PAYMENTS: 158848.53129252,2026-06-02,21:26:19
16490,Crab & Crack,0,1,2026-06-02,4000004868,REFUND,2147483647,2785,POS REFUND | TXN: 1000004881 | REF: 4000004868 | REFUND ID: 9000000014 | CASHIER: JEMIELYN PEREZ | REMARKS: WRONG PUNCH,2026-06-02,15:49:46
16491,Crab & Crack,0,1,2026-06-02,2000004906,PRODUCT,2147483647,2855,POS Save Order | Transaction ID: 1000004906 | Slip No: 2000004906 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,21:51:31
16492,Crab & Crack,0,1,2026-06-02,4000004846-4000004893,X-READING,2147483647,158918.53129252,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-06-02 | TOTAL PAYMENTS: 158918.53129252,2026-06-02,22:09:05
16493,Crab & Crack,0,1,2026-06-02,4000004846-4000004893,X-READING,2147483647,158918.53129252,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-06-02 | TOTAL PAYMENTS: 158918.53129252,2026-06-02,22:10:16
16494,Crab & Crack,0,1,2026-06-02,67,Z-READING,2147483647,156133.53129252,POS Z-READING | SHIFT: 67 | TERMINAL: 1 | CASHIER: All Cashiers | NET AMOUNT: 156133.53129252,2026-06-02,22:11:54
16495,Crab & Crack,0,1,2026-06-03,68,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 68 | TERMINAL: 1 | OPENING CASH: 10000 | USER: admin,2026-06-03,10:15:12
16496,Crab & Crack,0,1,2026-06-03,2000004907,PRODUCT,2147483647,5727,POS Save Order | Transaction ID: 1000004907 | Slip No: 2000004907 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-03,11:12:20
16497,Crab & Crack,0,1,2026-06-03,2000004908,PRODUCT,2147483647,2486,POS Save Order | Transaction ID: 1000004908 | Slip No: 2000004908 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-03,11:14:42
16498,Crab & Crack,0,1,2026-06-03,2000004907,UPDATE ORDER,2147483647,5698,POS Update Order | Transaction ID: 1000004907 | Slip No: 2000004907 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-03,11:16:36
16499,Crab & Crack,0,1,2026-06-03,2000004907,UPDATE ORDER,2147483647,5863,POS Update Order | Transaction ID: 1000004907 | Slip No: 2000004907 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-03,11:21:14
16500,Crab & Crack,0,1,2026-06-03,2000004909,PRODUCT,2147483647,3097,POS Save Order | Transaction ID: 1000004909 | Slip No: 2000004909 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-03,11:24:10
16501,Crab & Crack,0,1,2026-06-03,2000004910,PRODUCT,2147483647,239,POS Save Order | Transaction ID: 1000004910 | Slip No: 2000004910 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-03,11:36:48
16502,Crab & Crack,0,1,2026-06-03,1000004910,TRANSFER TABLE,2147483647,0,POS Transfer Table | Transaction ID: 1000004910 | From Table: take out  T-10 | To Table: take out | Cashier: ADMIN SUPERVISOR,2026-06-03,11:39:26
16503,Crab & Crack,0,POS,2026-06-03,3000004631,BILLING,2147483647,239,POS BILLING | TXN: 1000004910 | REF: 3000004631 | Cashier: admin | Status: Pending for Payment,2026-06-03,11:39:37
