ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_type,transaction_date,transaction_time,terminal_number,purchase_order_no,order_slip_no,billing_no,invoice_no,table_number,order_type,customer_exclusive_id,customer_head_count,customer_count_for_discount,discount_type,TotalSales,Discount,OtherCharges,TotalAmountDue,VATableSales,VATableSales_VAT,VATExemptSales,VATExemptSales_VAT,VATZeroRatedSales,payment_amount,payment_method,change_amount,short_over,special_instructions,cashier,remarks,order_status,status,void_id,void_remarks,void_date,refund_id,refund_remarks,refund_date,date_recorded
3836,1000003835,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,05:13 PM,1,0,2000003835,3000003621,4000003823,Table 01,DINE IN,,1,0,No Discount,3398,0,0,3398,3033.9285714286,364.07142857143,0,0,0,3398,Metrobank,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 17:59:46
3837,1000003836,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,05:24 PM,1,0,2000003836,3000003622,4000003824,Table 05 & Table 07,DINE IN,,1,0,No Discount,3664,0,0,3664,3271.4285714286,392.57142857143,0,0,0,3664,Metrobank,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 18:00:05
3838,1000003837,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,06:02 PM,1,0,2000003837,3000003623,4000003825,Table 11,DINE IN,,1,0,No Discount,2213,0,0,2213,1975.8928571429,237.10714285714,0,0,0,2500,Cash,287,287,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 18:12:39
3839,1000003838,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,05:43 PM,1,0,2000003838,3000003624,4000003826,Table 10,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,3000,Cash,801,801,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 18:17:56
3840,1000003839,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,06:26 PM,1,0,2000003839,3000003627,4000003829,Table 08 & Table 09,DINE IN,,1,0,No Discount,6664,0,0,6664,5950,714,0,0,0,6664,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 19:02:35
3841,1000003840,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,06:15 PM,1,0,2000003840,3000003626,4000003828,Table 03,DINE IN,,1,0,No Discount,6529,0,0,6529,5829.4642857143,699.53571428571,0,0,0,6550,Cash,21,21,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 18:47:45
3842,1000003841,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,06:00 PM,1,0,2000003841,3000003629,4000003831,Table 21,DINE IN,,1,0,No Discount,3829,0,0,3829,3418.75,410.25,0,0,0,3829,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 19:11:54
3843,1000003842,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,06:29 PM,1,0,2000003842,3000003625,4000003827,Table 12,DINE IN,,1,0,No Discount,5324,0,0,5324,4753.5714285714,570.42857142857,0,0,0,5500,"Metrobank, Cash",176,176,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 18:45:41
3844,1000003843,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,06:28 PM,1,0,2000003843,3000003628,4000003830,Table 11,DINE IN,,1,0,No Discount,2999,0,0,2999,2677.6785714286,321.32142857143,0,0,0,3000,Cash,1,1,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 19:10:19
3845,1000003844,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,07:43 PM,1,0,2000003844,3000003638,4000003841,Table 28 & Table 29,DINE IN,1,7,1,Senior Citizen,5832,46.760204081633,0,5757.1836734694,4973.3418367347,596.80102040816,233.80102040816,28.05612244898,0,5757.1836734694,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 20:10:44
3846,1000003845,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,06:54 PM,1,0,2000003845,3000003630,4000003832,Table 01,DINE IN,,1,0,No Discount,2688,0,0,2688,2400,288,0,0,0,2700,Cash,12,12,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 19:18:53
3847,1000003846,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,06:49 PM,1,0,2000003846,3000003631,4000003833,Table 10,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2200,Cash,1,1,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 19:25:05
3848,1000003847,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,06:50 PM,1,0,2000003847,3000003633,4000003836,Table 18 & Table 19,DINE IN,1,8,4,"Senior Citizen, PWD",3675,176.42857142857,0,3392.7142857143,2399.1071428571,287.89285714286,882.14285714286,105.85714285714,0,3392.7142857143,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 19:50:05
3849,1000003848,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,06:57 PM,1,0,2000003848,3000003634,4000003837,Table 20,DINE IN,,1,0,No Discount,7499,0,0,7499,6695.5357142857,803.46428571429,0,0,0,8000,Cash,501,501,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 19:53:05
3850,1000003849,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,07:40 PM,1,0,2000003849,3000003635,4000003839,Table 02,DINE IN,,1,0,No Discount,2309,0,0,2309,2061.6071428571,247.39285714286,0,0,0,2309,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 20:07:53
3851,1000003850,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,07:06 PM,1,0,2000003850,3000003637,4000003840,Table 04 & Table 05,DINE IN,,1,0,No Discount,5584,0,0,5584,4985.7142857143,598.28571428571,0,0,0,5584,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 20:09:26
3852,1000003851,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,07:39 PM,1,0,2000003851,3000003636,4000003838,Table 22,DINE IN,,1,0,No Discount,2956,0,0,2956,2639.2857142857,316.71428571429,0,0,0,3000,Cash,44,44,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 19:57:19
3853,1000003852,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,07:46 PM,1,0,2000003852,3000003643,4000003845,Table 12,DINE IN,,1,0,No Discount,6448,0,0,6448,5757.1428571429,690.85714285714,0,0,0,6448,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 20:27:14
3854,1000003853,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,07:17 PM,1,0,2000003853,3000003640,4000003843,Table 03,DINE IN,1,4,1,PWD,2558,16.026785714286,0,2532.3571428571,2203.7946428571,264.45535714286,80.133928571429,9.6160714285714,0,2532.3571428571,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 20:18:03
3855,1000003854,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,07:24 PM,1,0,2000003854,0,4000003834,PANDA 104,FOOD PANDA,,1,0,No Discount,1497,0,0,1497,1336.6071428571,160.39285714286,0,0,0,1497,FoodPanda,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 19:25:47
3856,1000003855,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,08:11 PM,1,0,2000003855,3000003641,4000003844,Table 07 & Table 08 & Table 09 & Table 11,DINE IN,1,19,5,"Senior Citizen, PWD",12433,90.93045112782,0,12287.511278195,10646.240601504,1277.5488721805,454.6522556391,54.558270676692,0,13000,Cash,712.48872180451,712.48872180451,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 20:21:40
3857,1000003856,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,07:37 PM,1,0,2000003856,3000003632,4000003835,Table 10,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2200,Cash,1,1,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 19:38:40
3858,1000003857,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,07:38 PM,1,0,2000003857,3000003639,4000003842,Table 14,DINE IN,,1,0,No Discount,1047,0,0,1047,934.82142857143,112.17857142857,0,0,0,1047,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 20:12:23
3859,1000003858,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,08:06 PM,1,0,2000003858,3000003642,4000003846,Table 01,DINE IN,,1,0,No Discount,1754,0,0,1754,1566.0714285714,187.92857142857,0,0,0,1754,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 20:28:28
3860,1000003859,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,08:01 PM,1,0,2000003859,3000003644,4000003847,Table 21,DINE IN,,1,0,No Discount,5648,0,0,5648,5042.8571428571,605.14285714286,0,0,0,6000,Cash,352,352,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 20:36:53
3861,1000003860,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,08:04 PM,1,0,2000003860,3000003645,4000003848,Table 20,DINE IN,1,6,2,Senior Citizen,3515,209.22619047619,0,3180.2380952381,2092.2619047619,251.07142857143,1046.130952381,125.53571428571,0,3180.2380952381,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 20:42:36
3862,1000003861,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,08:24 PM,1,0,2000003861,3000003646,4000003849,Table 22,DINE IN,1,6,1,PWD,4327,24.642857142857,0,4287.5714285714,3740.1785714286,448.82142857143,123.21428571429,14.785714285714,0,4287.5714285714,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 21:06:18
3863,1000003862,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,08:48 PM,1,0,2000003862,3000003647,4000003850,Table 17,DINE IN,1,2,1,PWD,1457,130.08928571429,0,1248.8571428571,650.44642857143,78.053571428571,650.44642857143,78.053571428571,0,1250,Cash,1.1428571428571,1.1428571428571,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 21:11:11
3864,1000003863,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,08:52 PM,1,0,2000003863,3000003649,4000003852,Table 16,DINE IN,,1,0,No Discount,1809,0,0,1809,1615.1785714286,193.82142857143,0,0,0,1809,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 21:19:53
3865,1000003864,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,08:30 PM,1,0,2000003864,3000003648,4000003851,Table 05,DINE IN,,1,0,No Discount,1976,0,0,1976,1764.2857142857,211.71428571429,0,0,0,2000,Cash,24,24,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 21:13:27
3866,1000003865,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,08:33 PM,1,0,2000003865,3000003652,4000003856,Table 10,DINE IN,1,3,1,Senior Citizen,3980,135.77380952381,0,3762.7619047619,2874.7023809524,344.96428571429,678.86904761905,81.464285714286,0,3762.7619047619,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 21:47:35
3867,1000003866,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,09:01 PM,1,0,2000003866,3000003650,4000003853,Table 04,DINE IN,1,4,2,"Senior Citizen, PWD",2463,68.214285714286,0,2353.8571428571,1858.0357142857,222.96428571429,341.07142857143,40.928571428571,0,2400,Cash,46.142857142857,46.142857142857,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 21:22:51
3868,1000003867,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,09:43 PM,1,0,2000003867,3000003653,4000003855,Table 07,DINE IN,,1,0,No Discount,3526,0,0,3526,3148.2142857143,377.78571428571,0,0,0,3600,Cash,74,74,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 21:46:25
3869,1000003868,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,09:03 PM,1,0,2000003868,3000003651,4000003854,Table 02,DINE IN,1,5,1,PWD,1974,70.5,0,1861.2,1410,169.2,352.5,42.3,0,1861.2,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 21:36:06
3870,1000003869,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,09:04 PM,1,0,2000003869,3000003654,4000003857,Table 12,DINE IN,,1,0,No Discount,4151,0,0,4151,3706.25,444.75,0,0,0,4500,Cash,349,349,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 21:59:41
3871,1000003870,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,09:54 PM,1,0,2000003870,3000003655,4000003858,Table 11,DINE IN,,1,0,No Discount,1894,0,0,1894,1691.0714285714,202.92857142857,0,0,0,2000,Cash,106,106,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 22:03:54
3872,1000003871,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,10:33 PM,1,0,2000003871,0,4000003859,PANDA,FOOD PANDA,,1,0,No Discount,829,0,0,829,740.17857142857,88.821428571429,0,0,0,829,FoodPanda,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 22:35:01
3873,1000003872,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,10:11 AM,1,0,2000003872,0,4000003860,PANDA,FOOD PANDA,,1,0,No Discount,3146,0,0,3146,2808.9285714286,337.07142857143,0,0,0,3146,FoodPanda,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 10:28:23
3874,1000003873,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,10:25 AM,1,0,2000003873,3000003656,4000003861,Table 11,DINE IN,1,3,1,Senior Citizen,2193,130.53571428571,0,1984.1428571429,1305.3571428571,156.64285714286,652.67857142857,78.321428571429,0,2000,Cash,15.857142857143,15.857142857143,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 11:02:49
3875,1000003874,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,10:25 AM,1,0,2000003874,3000003657,4000003862,Table 04,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2199,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 11:11:45
3876,1000003875,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,10:31 AM,1,0,2000003875,3000003658,4000003863,Table 14,DINE IN,,1,0,No Discount,2898,0,0,2898,2587.5,310.5,0,0,0,2898,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 11:20:19
3877,1000003876,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,10:36 AM,1,0,2000003876,3000003659,4000003864,Table 10,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2199,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 11:29:53
3878,1000003877,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,11:04 AM,1,0,2000003877,3000003660,4000003865,Table 02,DINE IN,,1,0,No Discount,3966,0,0,3966,3541.0714285714,424.92857142857,0,0,0,4000,Cash,34,34,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 11:45:22
3879,1000003878,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,11:34 AM,1,0,2000003878,3000003663,4000003868,Table 03,DINE IN,1,6,1,Senior Citizen,5645,168.00595238095,0,5376.1904761905,4200.1488095238,504.01785714286,840.02976190476,100.80357142857,0,5376.1904761905,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 12:16:54
3880,1000003879,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,11:18 AM,1,0,2000003879,3000003662,4000003867,Table 07 & Table 08 & Table 09,DINE IN,1,10,4,Senior Citizen,7693,156.71428571429,0,7442.2571428571,6085.1785714286,730.22142857143,783.57142857143,94.028571428571,0,8000,Cash,557.74285714286,557.74285714286,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 12:09:00
3881,1000003880,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,11:32 AM,1,0,2000003880,3000003661,4000003866,Table 16,DINE IN,,1,0,No Discount,3244,0,0,3244,2896.4285714286,347.57142857143,0,0,0,3270,Cash,26,26,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 11:49:49
3882,1000003881,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,11:48 AM,1,0,2000003881,3000003664,4000003869,Table 20 & Table 21,DINE IN,,1,0,No Discount,10056,0,0,10056,8978.5714285714,1077.4285714286,0,0,0,10100,Cash,44,44,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 12:19:12
3883,1000003882,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,12:24 PM,1,0,2000003882,3000003668,4000003871,Table 12,DINE IN,,1,0,No Discount,2309,0,0,2309,2061.6071428571,247.39285714286,0,0,0,2309,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 12:28:41
3884,1000003883,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,11:23 AM,1,0,2000003883,3000003665,4000003870,Table 11,DINE IN,,1,0,No Discount,2399,0,0,2399,2141.9642857143,257.03571428571,0,0,0,2399,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 12:28:11
3885,1000003884,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,12:10 PM,1,0,2000003884,3000003675,4000003880,Table 22,DINE IN,1,3,3,Senior Citizen,2454,9.8214285714286,0,2438.2857142857,2141.9642857143,257.03571428571,49.107142857143,5.8928571428571,0,2500,Cash,61.714285714286,61.714285714286,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 13:04:07
3886,1000003885,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,01:24 PM,1,0,2000003885,3000003693,4000003901,Table 17 & Table 18,DINE IN,1,15,2,Senior Citizen,13830,17.47619047619,0,13802.038095238,12260.833333333,1471.3,87.380952380952,10.485714285714,0,13802.038095238,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 14:33:27
3887,1000003886,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,11:57 AM,1,0,2000003886,3000003666,4000003872,Table 04,DINE IN,,1,0,No Discount,3863,0,0,3863,3449.1071428571,413.89285714286,0,0,0,3900,Cash,37,37,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 12:29:49
3888,1000003887,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,11:36 AM,1,0,2000003887,3000003667,4000003873,Table 05,DINE IN,,1,0,No Discount,1699,0,0,1699,1516.9642857143,182.03571428571,0,0,0,1700,Cash,1,1,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 12:30:58
3889,1000003888,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,12:34 PM,1,0,2000003888,3000003670,4000003875,Table 14,DINE IN,,1,0,No Discount,3054,0,0,3054,2726.7857142857,327.21428571429,0,0,0,3054,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 12:50:37
3890,1000003889,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,12:34 PM,1,0,2000003889,3000003671,4000003876,Table 28 & Table 29,DINE IN,1,15,5,Senior Citizen,9015,90.238095238095,0,8870.619047619,7597.9166666667,911.75,451.19047619048,54.142857142857,0,8870.619047619,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 12:53:18
3891,1000003890,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,11:52 AM,1,0,2000003890,3000003669,4000003874,Table 10,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2200,Cash,1,1,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 12:50:09
3892,1000003891,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,12:44 PM,1,0,2000003891,3000003673,4000003882,Table 16,DINE IN,1,6,1,Senior Citizen,3602,41.755952380952,0,3535.1904761905,3007.2916666667,360.875,208.77976190476,25.053571428571,0,3535.1904761905,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 13:05:46
3893,1000003892,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,12:00 PM,1,0,2000003892,3000003674,4000003879,Table 19,DINE IN,,1,0,No Discount,2198,0,0,2198,1962.5,235.5,0,0,0,2200,Cash,2,2,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 13:03:22
3894,1000003893,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,12:06 PM,1,0,2000003893,3000003677,4000003881,Table 01,DINE IN,,1,0,No Discount,1958,0,0,1958,1748.2142857143,209.78571428571,0,0,0,1958,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 13:05:15
3895,1000003894,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,12:10 PM,1,0,2000003894,3000003676,4000003878,Table 02,DINE IN,1,3,1,Senior Citizen,2399,11.904761904762,0,2379.9523809524,2082.4404761905,249.89285714286,59.52380952381,7.1428571428571,0,3000,Cash,620.04761904762,620.04761904762,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 13:02:34
3896,1000003895,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,12:57 PM,1,0,2000003895,3000003678,4000003883,Table 23,DINE IN,1,7,1,Senior Citizen,5297,15.280612244898,0,5272.5510204082,4653.0612244898,558.36734693878,76.40306122449,9.1683673469388,0,6000,Cash,727.44897959184,727.44897959184,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 13:19:17
3897,1000003896,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,12:57 PM,1,0,2000003896,3000003672,4000003877,Table 15,DINE IN,1,2,1,Senior Citizen,1231,109.91071428571,0,1055.1428571429,549.55357142857,65.946428571429,549.55357142857,65.946428571429,0,1100,Cash,44.857142857143,44.857142857143,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 12:58:35
3898,1000003897,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,01:04 PM,1,0,2000003897,3000003679,4000003885,Table 25,DINE IN,1,5,1,Senior Citizen,4392,49.75,0,4312.4,3672.6785714286,440.72142857143,248.75,29.85,0,4400,Cash,87.6,87.6,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 13:34:47
3899,1000003898,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,12:31 PM,1,0,2000003898,3000003680,4000003884,Table 24,DINE IN,1,5,1,Senior Citizen,3098,11.75,0,3079.2,2707.3214285714,324.87857142857,58.75,7.05,0,3079.2,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 13:32:17
3900,1000003899,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-17,12:41 PM,1,0,2000003899,3000003681,4000003886,Table 07 & Table 08 & Table 09,DINE IN,1,12,3,Senior Citizen,12061,159.0625,0,11806.5,9973.4375,1196.8125,795.3125,95.4375,0,11806.5,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-17 13:35:34
