ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_date,payment_method,payment_amount,payment_reference
4337,1000004324,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,1864,
4338,1000004325,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,1623.4285714286,
4339,1000004326,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,2494.6428571429,
4340,1000004328,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,2500,
4341,1000004329,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,709,
4342,1000004330,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2999,
4343,1000004327,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,9000,
4344,1000004331,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,3792.1142857143,
4345,1000004333,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2397,
4346,1000004332,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,10115,
4347,1000004334,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2199,
4348,1000004337,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2254,
4349,1000004336,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,2000,
4350,1000004335,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,3378,
4351,1000004338,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2540.7,
4352,1000004338,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,282.3,
4353,1000004340,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,5600,
4354,1000004345,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,1000,
4355,1000004339,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,10000,
4356,1000004343,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,3000,
4357,1000004341,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,4430.3469387755,
4358,1000004342,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,4673.8214285714,
4359,1000004346,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,3130,
4360,1000004347,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2288.0476190476,
4361,1000004350,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,3000,
4362,1000004351,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,2100,
4363,1000004348,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,8878.3571428571,
4364,1000004354,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,3081,
4365,1000004358,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,2300,
4366,1000004349,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,11533.19047619,
4367,1000004357,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2548,
4368,1000004353,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2568,
4369,1000004356,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,3000,
4370,1000004344,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,4413,
4371,1000004355,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,3783,
4372,1000004360,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,3424,
4373,1000004352,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,5492,
4374,1000004367,Crab & Crack,BU-fca786ffced3,,2026-05-24,FoodPanda,1899,
4375,1000004359,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2418.4,
4376,1000004361,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,7723,
4377,1000004362,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2199,
4378,1000004365,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,4100,
4379,1000004364,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,5957.8095238095,
4380,1000004366,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,3739.4285714286,
4381,1000004369,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2772,
4382,1000004368,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,7497.0952380952,
4383,1000004374,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2531.5238095238,
4384,1000004377,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,4000,
4385,1000004371,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,5573,
4386,1000004373,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2199,
4387,1000004375,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,3000,
4388,1000004363,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,7429,
4389,1000004372,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,5000,
4390,1000004378,Crab & Crack,BU-fca786ffced3,,2026-05-24,FoodPanda,419,
4391,1000004370,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,3118,
4392,1000004376,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2172,
4393,1000004379,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,3999,
4394,1000004383,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,1500,
4395,1000004381,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,1911.6428571429,
4396,1000004380,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,6038,
4397,1000004382,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,2250,
4398,1000004385,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2399,
4399,1000004387,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,3000,
4400,1000004386,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,6319.9365079365,
4401,1000004391,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,3918,
4402,1000004388,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,3530,
4403,1000004384,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,16000,
4404,1000004390,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,3000,
4405,1000004389,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2248.7619047619,
4406,1000004392,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2379,
4407,1000004395,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,2500,
4408,1000004393,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,4700,
4409,1000004398,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,2000,
4410,1000004397,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2248.7619047619,
4411,1000004396,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,1678.2857142857,
4412,1000004400,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2493.2142857143,
4413,1000004394,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,6230.9523809524,
4414,1000004402,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2527.7142857143,
4415,1000004399,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,3348,
4416,1000004401,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,4542,
4417,1000004406,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,4000,
4418,1000004404,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2517.0476190476,
4419,1000004407,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2999,
4420,1000004403,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,5000,
4421,1000004405,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,5000,
4422,1000004410,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,1894,
4423,1000004409,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2548,
4424,1000004412,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,5698.0476190476,
4425,1000004408,Crab & Crack,BU-fca786ffced3,,2026-05-24,Cash,3000,
4426,1000004415,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2908.7142857143,
4427,1000004418,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2309,
4428,1000004414,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,8867,
4429,1000004413,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,12760.895238095,
4430,1000004411,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2425.6666666667,
4431,1000004416,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2368.6666666667,
4432,1000004417,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,3497,
4433,1000004419,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,1864,
4434,1000004420,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,3652.8857142857,
4435,1000004421,Crab & Crack,BU-fca786ffced3,,2026-05-24,Metrobank,2199,
4436,1000004422,Crab & Crack,BU-fca786ffced3,,2026-05-24,FoodPanda,3918,
4437,1000004423,Crab & Crack,BU-fca786ffced3,,2026-05-25,Metrobank,1277,
4438,1000004425,Crab & Crack,BU-fca786ffced3,,2026-05-25,Metrobank,2463,
4439,1000004426,Crab & Crack,BU-fca786ffced3,,2026-05-25,Metrobank,1864,
4440,1000004427,Crab & Crack,BU-fca786ffced3,,2026-05-25,Metrobank,1342.1428571429,
4441,1000004428,Crab & Crack,BU-fca786ffced3,,2026-05-25,FoodPanda,1899,
4442,1000004424,Crab & Crack,BU-fca786ffced3,,2026-05-25,Metrobank,4585,
4443,1000004432,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,5000,
4444,1000004430,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,2100,
4445,1000004431,Crab & Crack,BU-fca786ffced3,,2026-05-25,Metrobank,1691,
4446,1000004433,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,2000,
4447,1000004429,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,6600,
4448,1000004434,Crab & Crack,BU-fca786ffced3,,2026-05-25,Metrobank,2199,
4449,1000004435,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,3500,
4450,1000004436,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,1562,
4451,1000004438,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,1000,
4452,1000004440,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,1699,
4453,1000004439,Crab & Crack,BU-fca786ffced3,,2026-05-25,FoodPanda,579,
4454,1000004437,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,3000,
4455,1000004441,Crab & Crack,BU-fca786ffced3,,2026-05-25,Metrobank,2199,
4456,1000004442,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,3000,
4457,1000004444,Crab & Crack,BU-fca786ffced3,,2026-05-25,FoodPanda,250,
4458,1000004443,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,3050,
4459,1000004445,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,4000,
4460,1000004446,Crab & Crack,BU-fca786ffced3,,2026-05-25,Metrobank,1694.5714285714,
4461,1000004447,Crab & Crack,BU-fca786ffced3,,2026-05-25,Metrobank,11133,
4462,1000004450,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,2000,
4463,1000004449,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,4100,
4464,1000004448,Crab & Crack,BU-fca786ffced3,,2026-05-25,Metrobank,2713,
4465,1000004451,Crab & Crack,BU-fca786ffced3,,2026-05-25,Metrobank,2298,
4466,1000004452,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,3000,
4467,1000004453,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,6023,
4468,1000004454,Crab & Crack,BU-fca786ffced3,,2026-05-25,Metrobank,2309,
4469,1000004455,Crab & Crack,BU-fca786ffced3,,2026-05-25,Cash,2000,
4470,1000004456,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,2000,
4471,1000004458,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,1100,
4472,1000004460,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,2270,
4473,1000004457,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,2700,
4474,1000004459,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,4000,
4475,1000004462,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,3768.1428571429,
4476,1000004463,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,5877,
4477,1000004461,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,3000,
4478,1000004465,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,3917.9642857143,
4479,1000004466,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,4000,
4480,1000004467,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,2199,
4481,1000004469,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,2000,
4482,1000004468,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,700,
4483,1000004464,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,6002,
4484,1000004472,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,1500,
4485,1000004473,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,2000,
4486,1000004471,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,1739,
4487,1000004470,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,2503,
4488,1000004474,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,2520,
4489,1000004476,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,330,
4490,1000004475,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,2699,
4491,1000004478,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,2556,
4492,1000004479,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,1000,
4493,1000004477,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,3531.8285714286,
4494,1000004480,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,1099,
4495,1000004485,Crab & Crack,BU-fca786ffced3,,2026-05-26,FoodPanda,3798,
4496,1000004482,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,2500,
4497,1000004481,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,1827,
4498,1000004484,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,3081,
4499,1000004483,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,2250,
4500,1000004488,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,3568,
4501,1000004487,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,2500,
4502,1000004486,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,6392.25,
4503,1000004490,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,5485,
4504,1000004496,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,180,
4505,1000004491,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,2713,
4506,1000004492,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,2548,
4507,1000004494,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,4334.4285714286,
4508,1000004489,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,2199,
4509,1000004495,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,3448,
4510,1000004493,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,2797,
4511,1000004498,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,2100,
4512,1000004497,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,4696.3333333333,
4513,1000004502,Crab & Crack,BU-fca786ffced3,,2026-05-26,FoodPanda,569,
4514,1000004499,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,4277,
4515,1000004500,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,180,
4516,1000004501,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,6000,
4517,1000004506,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,2000,
4518,1000004503,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,2800,
4519,1000004504,Crab & Crack,BU-fca786ffced3,,2026-05-26,Cash,3100,
4520,1000004505,Crab & Crack,BU-fca786ffced3,,2026-05-26,Metrobank,3072.8571428571,
4521,1000004507,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,3100,
4522,1000004508,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,2902.4897959184,
4523,1000004509,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,2570,
4524,1000004510,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,5783,
4525,1000004511,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,2199,
4526,1000004512,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,3000,
4527,1000004513,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,2020,
4528,1000004514,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,3050,
4529,1000004515,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,4466.4285714286,
4530,1000004516,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,2100,
4531,1000004517,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,6826.619047619,
4532,1000004520,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,900,
4533,1000004519,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,2199,
4534,1000004518,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,3757,
4535,1000004521,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,3500,
4536,1000004525,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,2886,
4537,1000004524,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,6105,
4538,1000004522,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,2443,
4539,1000004523,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,3063,
4540,1000004526,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,3527,
4541,1000004527,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,2503,
4542,1000004532,Crab & Crack,BU-fca786ffced3,,2026-05-27,FoodPanda,1208,
4543,1000004528,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,2000,
4544,1000004529,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,3735.6530612245,
4545,1000004530,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,3316,
4546,1000004537,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,1000,
4547,1000004531,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,5600,
4548,1000004533,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,3000,
4549,1000004534,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,5918,
4550,1000004536,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,2898,
4551,1000004535,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,2606,
4552,1000004538,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,3500,
4553,1000004539,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,2500,
4554,1000004540,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,8000,
4555,1000004541,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,2309,
4556,1000004542,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,22341.063492063,
4557,1000004543,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,5500,
4558,1000004544,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,3000,
4559,1000004545,Crab & Crack,BU-fca786ffced3,,2026-05-27,Cash,4000,
4560,1000004546,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,3297,
4561,1000004547,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,3058,
4562,1000004549,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,4445.6666666667,
4563,1000004548,Crab & Crack,BU-fca786ffced3,,2026-05-27,Metrobank,3111,
4564,1000004550,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,5000,
4565,1000004551,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,1809,
4566,1000004552,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,11083,
4567,1000004553,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,50,
4568,1000004556,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,1500,
4569,1000004554,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,3550.5714285714,
4570,1000004557,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,4000,
4571,1000004555,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,3000,
4572,1000004558,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,3000,
4573,1000004559,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,7523.619047619,
4574,1000004561,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,8500,
4575,1000004560,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,5000,
4576,1000004562,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,4782,
4577,1000004563,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,3000,
4578,1000004564,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,2000,
4579,1000004565,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,2500,
4580,1000004566,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,4000,
4581,1000004568,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,3000,
4582,1000004569,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,2309,
4583,1000004571,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,5664,
4584,1000004570,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,2254,
4585,1000004573,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,3748,
4586,1000004575,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,2060,
4587,1000004576,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,3137,
4588,1000004574,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,4208,
4589,1000004577,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,5000,
4590,1000004578,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,2275.9285714286,
4591,1000004567,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,4550,
4592,1000004582,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,1699,
4593,1000004585,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,330,
4594,1000004579,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,2199,
4595,1000004581,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,3330,
4596,1000004580,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,4160,
4597,1000004572,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,7749,
4598,1000004589,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,2300,
4599,1000004587,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,149,
4600,1000004583,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,2545.2857142857,
4601,1000004584,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,4000,
4602,1000004586,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,2322.5714285714,
4603,1000004591,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,2199,
4604,1000004588,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,6000,
4605,1000004590,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,2898,
4606,1000004592,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,699,
4607,1000004593,Crab & Crack,BU-fca786ffced3,,2026-05-28,Cash,4000,
4608,1000004594,Crab & Crack,BU-fca786ffced3,,2026-05-28,Metrobank,1870.7857142857,
4609,1000004595,Crab & Crack,BU-fca786ffced3,,2026-05-29,FoodPanda,1499,
4610,1000004596,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,2300,
4611,1000004597,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,2000,
4612,1000004598,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,3000,
4613,1000004600,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,2421,
4614,1000004599,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,6000,
4615,1000004603,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,3500,
4616,1000004602,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,2200,
4617,1000004608,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,3499,
4618,1000004601,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,9917,
4619,1000004604,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,4877.2857142857,
4620,1000004605,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,2357.4857142857,
4621,1000004606,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,2269,
4622,1000004607,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,1503.5714285714,
4623,1000004612,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,2199,
4624,1000004610,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,3103.7619047619,
4625,1000004611,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,2600,
4626,1000004613,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,1916.5714285714,
4627,1000004609,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,8031.1428571429,
4628,1000004614,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,4000,
4629,1000004615,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,220,
4630,1000004616,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,160,
4631,1000004617,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,2678.9142857143,
4632,1000004619,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,1763.380952381,
4633,1000004620,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,5959.5238095238,
4634,1000004621,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,5600,
4635,1000004618,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,2937,
4636,1000004622,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,11000,
4637,1000004632,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,200,
4638,1000004623,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,1974,
4639,1000004627,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,3000,
4640,1000004624,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,10591,
4641,1000004634,Crab & Crack,BU-fca786ffced3,,2026-05-29,Metrobank,5157,
4642,1000004633,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,2250,
4643,1000004643,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,230,
4644,1000004631,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,2000,
4645,1000004629,Crab & Crack,BU-fca786ffced3,,2026-05-29,Cash,7500,
